split,condition,found,.draw,accuracy,model
testing,simple test,10,631,0.2625,FoMo1.0
testing,simple test,10,632,0.35,FoMo1.0
testing,simple test,10,633,0.23750000000000002,FoMo1.0
testing,simple test,10,636,0.2625,FoMo1.0
testing,simple test,10,644,0.325,FoMo1.0
testing,simple test,10,649,0.2625,FoMo1.0
testing,simple test,10,659,0.28750000000000003,FoMo1.0
testing,simple test,10,673,0.275,FoMo1.0
testing,simple test,10,678,0.2625,FoMo1.0
testing,simple test,10,680,0.2875,FoMo1.0
testing,simple test,10,686,0.3,FoMo1.0
testing,simple test,10,692,0.275,FoMo1.0
testing,simple test,10,694,0.3125,FoMo1.0
testing,simple test,10,695,0.25,FoMo1.0
testing,simple test,10,697,0.325,FoMo1.0
testing,simple test,10,699,0.25,FoMo1.0
testing,simple test,10,707,0.2875,FoMo1.0
testing,simple test,10,718,0.3,FoMo1.0
testing,simple test,10,728,0.3125,FoMo1.0
testing,simple test,10,729,0.3,FoMo1.0
testing,simple test,10,735,0.3,FoMo1.0
testing,simple test,10,736,0.275,FoMo1.0
testing,simple test,10,737,0.23750000000000002,FoMo1.0
testing,simple test,10,744,0.3,FoMo1.0
testing,simple test,10,745,0.3375,FoMo1.0
testing,simple test,10,752,0.3,FoMo1.0
testing,simple test,10,753,0.275,FoMo1.0
testing,simple test,10,765,0.28750000000000003,FoMo1.0
testing,simple test,10,770,0.275,FoMo1.0
testing,simple test,10,777,0.3,FoMo1.0
testing,simple test,10,778,0.3,FoMo1.0
testing,simple test,10,781,0.3125,FoMo1.0
testing,simple test,10,785,0.275,FoMo1.0
testing,simple test,10,788,0.25,FoMo1.0
testing,simple test,10,798,0.325,FoMo1.0
testing,simple test,10,800,0.2875,FoMo1.0
testing,simple test,10,805,0.35000000000000003,FoMo1.0
testing,simple test,10,808,0.2375,FoMo1.0
testing,simple test,10,814,0.3,FoMo1.0
testing,simple test,10,817,0.3,FoMo1.0
testing,simple test,10,829,0.375,FoMo1.0
testing,simple test,10,831,0.3375,FoMo1.0
testing,simple test,10,832,0.3375,FoMo1.0
testing,simple test,10,833,0.275,FoMo1.0
testing,simple test,10,837,0.275,FoMo1.0
testing,simple test,10,841,0.275,FoMo1.0
testing,simple test,10,844,0.3125,FoMo1.0
testing,simple test,10,855,0.275,FoMo1.0
testing,simple test,10,865,0.3125,FoMo1.0
testing,simple test,10,869,0.35000000000000003,FoMo1.0
testing,simple test,10,872,0.2,FoMo1.0
testing,simple test,10,874,0.275,FoMo1.0
testing,simple test,10,877,0.3,FoMo1.0
testing,simple test,10,880,0.25,FoMo1.0
testing,simple test,10,882,0.2,FoMo1.0
testing,simple test,10,884,0.325,FoMo1.0
testing,simple test,10,894,0.3125,FoMo1.0
testing,simple test,10,897,0.2625,FoMo1.0
testing,simple test,10,900,0.225,FoMo1.0
testing,simple test,10,902,0.23750000000000002,FoMo1.0
testing,simple test,10,909,0.28750000000000003,FoMo1.0
testing,simple test,10,910,0.225,FoMo1.0
testing,simple test,10,916,0.3375,FoMo1.0
testing,simple test,10,918,0.225,FoMo1.0
testing,simple test,10,921,0.3875,FoMo1.0
testing,simple test,10,922,0.275,FoMo1.0
testing,simple test,10,925,0.325,FoMo1.0
testing,simple test,10,927,0.2625,FoMo1.0
testing,simple test,10,928,0.35,FoMo1.0
testing,simple test,10,932,0.35000000000000003,FoMo1.0
testing,simple test,10,944,0.3,FoMo1.0
testing,simple test,10,950,0.3625,FoMo1.0
testing,simple test,10,951,0.3125,FoMo1.0
testing,simple test,10,956,0.28750000000000003,FoMo1.0
testing,simple test,10,962,0.23750000000000002,FoMo1.0
testing,simple test,10,971,0.325,FoMo1.0
testing,simple test,10,978,0.3125,FoMo1.0
testing,simple test,10,987,0.2625,FoMo1.0
testing,simple test,10,991,0.325,FoMo1.0
testing,simple test,10,1001,0.3375,FoMo1.0
testing,simple test,10,1003,0.225,FoMo1.0
testing,simple test,10,1005,0.325,FoMo1.0
testing,simple test,10,1006,0.3375,FoMo1.0
testing,simple test,10,1012,0.23750000000000002,FoMo1.0
testing,simple test,10,1016,0.3375,FoMo1.0
testing,simple test,10,1020,0.3375,FoMo1.0
testing,simple test,10,1027,0.375,FoMo1.0
testing,simple test,10,1029,0.2625,FoMo1.0
testing,simple test,10,1031,0.325,FoMo1.0
testing,simple test,10,1033,0.3125,FoMo1.0
testing,simple test,10,1034,0.2625,FoMo1.0
testing,simple test,10,1036,0.3125,FoMo1.0
testing,simple test,10,1037,0.25,FoMo1.0
testing,simple test,10,1038,0.28750000000000003,FoMo1.0
testing,simple test,10,1041,0.3,FoMo1.0
testing,simple test,10,1050,0.2875,FoMo1.0
testing,simple test,10,1052,0.2625,FoMo1.0
testing,simple test,10,1055,0.3125,FoMo1.0
testing,simple test,10,1062,0.3375,FoMo1.0
testing,simple test,10,1063,0.325,FoMo1.0
testing,simple test,10,1066,0.325,FoMo1.0
testing,simple test,10,1070,0.28750000000000003,FoMo1.0
testing,simple test,10,1071,0.3125,FoMo1.0
testing,simple test,10,1075,0.3125,FoMo1.0
testing,simple test,10,1077,0.325,FoMo1.0
testing,simple test,10,1078,0.3375,FoMo1.0
testing,simple test,10,1079,0.3125,FoMo1.0
testing,simple test,10,1080,0.23750000000000002,FoMo1.0
testing,simple test,10,1083,0.3375,FoMo1.0
testing,simple test,10,1085,0.4,FoMo1.0
testing,simple test,10,1087,0.275,FoMo1.0
testing,simple test,10,1094,0.28750000000000003,FoMo1.0
testing,simple test,10,1095,0.3125,FoMo1.0
testing,simple test,10,1099,0.30000000000000004,FoMo1.0
testing,simple test,10,1100,0.2625,FoMo1.0
testing,simple test,10,1103,0.3375,FoMo1.0
testing,simple test,10,1107,0.41250000000000003,FoMo1.0
testing,simple test,10,1109,0.3,FoMo1.0
testing,simple test,10,1115,0.1875,FoMo1.0
testing,simple test,10,1124,0.2875,FoMo1.0
testing,simple test,10,1126,0.35000000000000003,FoMo1.0
testing,simple test,10,1128,0.375,FoMo1.0
testing,simple test,10,1133,0.23750000000000002,FoMo1.0
testing,simple test,10,1134,0.325,FoMo1.0
testing,simple test,10,1136,0.3,FoMo1.0
testing,simple test,10,1140,0.275,FoMo1.0
testing,simple test,10,1142,0.35,FoMo1.0
testing,simple test,10,1143,0.225,FoMo1.0
testing,simple test,10,1147,0.275,FoMo1.0
testing,simple test,10,1151,0.3125,FoMo1.0
testing,simple test,10,1155,0.2625,FoMo1.0
testing,simple test,10,1161,0.23750000000000002,FoMo1.0
testing,simple test,10,1163,0.21250000000000002,FoMo1.0
testing,simple test,10,1164,0.275,FoMo1.0
testing,simple test,10,1165,0.3875,FoMo1.0
testing,simple test,10,1173,0.3,FoMo1.0
testing,simple test,10,1174,0.3125,FoMo1.0
testing,simple test,10,1178,0.275,FoMo1.0
testing,simple test,10,1183,0.225,FoMo1.0
testing,simple test,10,1186,0.3,FoMo1.0
testing,simple test,10,1196,0.225,FoMo1.0
testing,simple test,10,1199,0.23750000000000002,FoMo1.0
testing,simple test,10,1201,0.3125,FoMo1.0
testing,simple test,10,1205,0.3375,FoMo1.0
testing,simple test,10,1206,0.3,FoMo1.0
testing,simple test,10,1210,0.325,FoMo1.0
testing,simple test,10,1213,0.3125,FoMo1.0
testing,simple test,10,1214,0.3,FoMo1.0
testing,simple test,10,1218,0.3,FoMo1.0
testing,simple test,10,1219,0.2875,FoMo1.0
testing,simple test,10,1221,0.3,FoMo1.0
testing,simple test,10,1223,0.3875,FoMo1.0
testing,simple test,10,1226,0.3,FoMo1.0
testing,simple test,10,1228,0.2875,FoMo1.0
testing,simple test,10,1230,0.2,FoMo1.0
testing,simple test,10,1233,0.3125,FoMo1.0
testing,simple test,10,1235,0.3375,FoMo1.0
testing,simple test,10,1240,0.2625,FoMo1.0
testing,simple test,10,1244,0.3125,FoMo1.0
testing,simple test,10,1246,0.2,FoMo1.0
testing,simple test,10,1247,0.275,FoMo1.0
testing,simple test,10,1248,0.3,FoMo1.0
testing,simple test,10,1250,0.375,FoMo1.0
testing,simple test,10,1251,0.3125,FoMo1.0
testing,simple test,10,1253,0.3375,FoMo1.0
testing,simple test,10,1255,0.375,FoMo1.0
testing,simple test,10,1266,0.3125,FoMo1.0
testing,simple test,10,1268,0.28750000000000003,FoMo1.0
testing,simple test,10,1271,0.28750000000000003,FoMo1.0
testing,simple test,10,1278,0.3125,FoMo1.0
testing,simple test,10,1279,0.3,FoMo1.0
testing,simple test,10,1286,0.275,FoMo1.0
testing,simple test,10,1289,0.3375,FoMo1.0
testing,simple test,10,1294,0.2625,FoMo1.0
testing,simple test,10,1299,0.325,FoMo1.0
testing,simple test,10,1301,0.325,FoMo1.0
testing,simple test,10,1304,0.2125,FoMo1.0
testing,simple test,10,1308,0.2,FoMo1.0
testing,simple test,10,1317,0.3,FoMo1.0
testing,simple test,10,1319,0.3625,FoMo1.0
testing,simple test,10,1325,0.3125,FoMo1.0
testing,simple test,10,1326,0.2875,FoMo1.0
testing,simple test,10,1327,0.3,FoMo1.0
testing,simple test,10,1328,0.3375,FoMo1.0
testing,simple test,10,1329,0.3875,FoMo1.0
testing,simple test,10,1337,0.2625,FoMo1.0
testing,simple test,10,1350,0.25,FoMo1.0
testing,simple test,10,1356,0.3375,FoMo1.0
testing,simple test,10,1362,0.275,FoMo1.0
testing,simple test,10,1371,0.325,FoMo1.0
testing,simple test,10,1372,0.2,FoMo1.0
testing,simple test,10,1375,0.28750000000000003,FoMo1.0
testing,simple test,10,1377,0.28750000000000003,FoMo1.0
testing,simple test,10,1378,0.325,FoMo1.0
testing,simple test,10,1380,0.28750000000000003,FoMo1.0
testing,simple test,10,1382,0.25,FoMo1.0
testing,simple test,10,1383,0.25,FoMo1.0
testing,simple test,10,1385,0.1875,FoMo1.0
testing,simple test,10,1386,0.41250000000000003,FoMo1.0
testing,simple test,10,1387,0.25,FoMo1.0
testing,simple test,10,1388,0.28750000000000003,FoMo1.0
testing,simple test,10,1393,0.325,FoMo1.0
testing,simple test,10,1400,0.23750000000000002,FoMo1.0
testing,simple test,10,1402,0.225,FoMo1.0
testing,simple test,10,1404,0.23750000000000002,FoMo1.0
testing,simple test,10,1405,0.275,FoMo1.0
testing,simple test,10,1407,0.275,FoMo1.0
testing,simple test,10,1416,0.3,FoMo1.0
testing,simple test,10,1420,0.275,FoMo1.0
testing,simple test,10,1422,0.3125,FoMo1.0
testing,simple test,10,1429,0.3375,FoMo1.0
testing,simple test,10,1432,0.35,FoMo1.0
testing,simple test,10,1438,0.2625,FoMo1.0
testing,simple test,10,1446,0.28750000000000003,FoMo1.0
testing,simple test,10,1450,0.35,FoMo1.0
testing,simple test,10,1452,0.3875,FoMo1.0
testing,simple test,10,1460,0.3625,FoMo1.0
testing,simple test,10,1465,0.30000000000000004,FoMo1.0
testing,simple test,10,1468,0.21250000000000002,FoMo1.0
testing,simple test,10,1470,0.275,FoMo1.0
testing,simple test,10,1472,0.3125,FoMo1.0
testing,simple test,10,1479,0.3125,FoMo1.0
testing,simple test,10,1480,0.325,FoMo1.0
testing,simple test,10,1483,0.325,FoMo1.0
testing,simple test,10,1486,0.2875,FoMo1.0
testing,simple test,10,1489,0.325,FoMo1.0
testing,simple test,10,1492,0.2125,FoMo1.0
testing,simple test,10,1498,0.3,FoMo1.0
testing,simple test,10,1501,0.3625,FoMo1.0
testing,simple test,10,1502,0.2625,FoMo1.0
testing,simple test,10,1503,0.25,FoMo1.0
testing,simple test,10,1509,0.35000000000000003,FoMo1.0
testing,simple test,10,1511,0.2625,FoMo1.0
testing,simple test,10,1512,0.25,FoMo1.0
testing,simple test,10,1513,0.275,FoMo1.0
testing,simple test,10,1515,0.25,FoMo1.0
testing,simple test,10,1525,0.3,FoMo1.0
testing,simple test,10,1526,0.25,FoMo1.0
testing,simple test,10,1527,0.35000000000000003,FoMo1.0
testing,simple test,10,1528,0.2625,FoMo1.0
testing,simple test,10,1535,0.28750000000000003,FoMo1.0
testing,simple test,10,1549,0.2625,FoMo1.0
testing,simple test,10,1552,0.2625,FoMo1.0
testing,simple test,10,1559,0.4125,FoMo1.0
testing,simple test,10,1561,0.3125,FoMo1.0
testing,simple test,10,1562,0.35,FoMo1.0
testing,simple test,10,1563,0.325,FoMo1.0
testing,simple test,10,1564,0.3375,FoMo1.0
testing,simple test,10,1566,0.2875,FoMo1.0
testing,simple test,10,1568,0.3,FoMo1.0
testing,simple test,10,1570,0.275,FoMo1.0
testing,simple test,10,1572,0.2875,FoMo1.0
testing,simple test,10,1583,0.28750000000000003,FoMo1.0
testing,simple test,10,1585,0.3625,FoMo1.0
testing,simple test,10,1594,0.2625,FoMo1.0
testing,simple test,10,1596,0.23750000000000002,FoMo1.0
testing,simple test,10,1600,0.275,FoMo1.0
testing,simple test,10,1602,0.25,FoMo1.0
testing,simple test,10,1612,0.3125,FoMo1.0
testing,simple test,10,1623,0.2875,FoMo1.0
testing,simple test,10,1632,0.3,FoMo1.0
testing,simple test,10,1637,0.2375,FoMo1.0
testing,simple test,10,1640,0.3,FoMo1.0
testing,simple test,10,1645,0.28750000000000003,FoMo1.0
testing,simple test,10,1650,0.325,FoMo1.0
testing,simple test,10,1651,0.3,FoMo1.0
testing,simple test,10,1652,0.3125,FoMo1.0
testing,simple test,10,1654,0.3375,FoMo1.0
testing,simple test,10,1660,0.2625,FoMo1.0
testing,simple test,10,1661,0.2125,FoMo1.0
testing,simple test,10,1663,0.25,FoMo1.0
testing,simple test,10,1671,0.325,FoMo1.0
testing,simple test,10,1673,0.2875,FoMo1.0
testing,simple test,10,1682,0.3,FoMo1.0
testing,simple test,10,1683,0.25,FoMo1.0
testing,simple test,10,1689,0.2625,FoMo1.0
testing,simple test,10,1690,0.2625,FoMo1.0
testing,simple test,10,1693,0.3,FoMo1.0
testing,simple test,10,1696,0.225,FoMo1.0
testing,simple test,10,1702,0.3125,FoMo1.0
testing,simple test,10,1707,0.3,FoMo1.0
testing,simple test,10,1717,0.2625,FoMo1.0
testing,simple test,10,1718,0.3,FoMo1.0
testing,simple test,10,1719,0.275,FoMo1.0
testing,simple test,10,1720,0.2875,FoMo1.0
testing,simple test,10,1723,0.35000000000000003,FoMo1.0
testing,simple test,10,1724,0.3125,FoMo1.0
testing,simple test,10,1736,0.3,FoMo1.0
testing,simple test,10,1737,0.23750000000000002,FoMo1.0
testing,simple test,10,1740,0.3,FoMo1.0
testing,simple test,10,1743,0.23750000000000002,FoMo1.0
testing,simple test,10,1745,0.3375,FoMo1.0
testing,simple test,10,1752,0.3125,FoMo1.0
testing,simple test,10,1754,0.3,FoMo1.0
testing,simple test,10,1755,0.36250000000000004,FoMo1.0
testing,simple test,10,1759,0.35000000000000003,FoMo1.0
testing,simple test,10,1760,0.2625,FoMo1.0
testing,simple test,10,1765,0.28750000000000003,FoMo1.0
testing,simple test,10,1766,0.35000000000000003,FoMo1.0
testing,simple test,10,1767,0.35000000000000003,FoMo1.0
testing,simple test,10,1768,0.325,FoMo1.0
testing,simple test,10,1773,0.325,FoMo1.0
testing,simple test,10,1784,0.3,FoMo1.0
testing,simple test,10,1789,0.3375,FoMo1.0
testing,simple test,10,1790,0.25,FoMo1.0
testing,simple test,10,1798,0.325,FoMo1.0
testing,simple test,10,1801,0.275,FoMo1.0
testing,simple test,10,1811,0.325,FoMo1.0
testing,simple test,10,1813,0.3125,FoMo1.0
testing,simple test,10,1814,0.325,FoMo1.0
testing,simple test,10,1822,0.3,FoMo1.0
testing,simple test,10,1828,0.3125,FoMo1.0
testing,simple test,10,1835,0.2,FoMo1.0
testing,simple test,10,1836,0.2625,FoMo1.0
testing,simple test,10,1837,0.25,FoMo1.0
testing,simple test,10,1846,0.3,FoMo1.0
testing,simple test,10,1847,0.275,FoMo1.0
testing,simple test,10,1849,0.2625,FoMo1.0
testing,simple test,10,1852,0.275,FoMo1.0
testing,simple test,10,1854,0.375,FoMo1.0
testing,simple test,10,1859,0.325,FoMo1.0
testing,simple test,10,1862,0.25,FoMo1.0
testing,simple test,10,1873,0.25,FoMo1.0
testing,simple test,10,1874,0.3125,FoMo1.0
testing,simple test,10,1880,0.2625,FoMo1.0
testing,simple test,10,1882,0.25,FoMo1.0
testing,simple test,10,1887,0.25,FoMo1.0
testing,simple test,10,1891,0.2625,FoMo1.0
testing,simple test,10,1896,0.3,FoMo1.0
testing,simple test,10,1902,0.21250000000000002,FoMo1.0
testing,simple test,10,1908,0.2625,FoMo1.0
testing,simple test,10,1910,0.25,FoMo1.0
testing,simple test,10,1918,0.225,FoMo1.0
testing,simple test,10,1919,0.3125,FoMo1.0
testing,simple test,10,1923,0.2625,FoMo1.0
testing,simple test,10,1926,0.3,FoMo1.0
testing,simple test,10,1928,0.3625,FoMo1.0
testing,simple test,10,1930,0.28750000000000003,FoMo1.0
testing,simple test,10,1932,0.3625,FoMo1.0
testing,simple test,10,1941,0.3375,FoMo1.0
testing,simple test,10,1944,0.2875,FoMo1.0
testing,simple test,10,1945,0.28750000000000003,FoMo1.0
testing,simple test,10,1946,0.3,FoMo1.0
testing,simple test,10,1950,0.325,FoMo1.0
testing,simple test,10,1967,0.3125,FoMo1.0
testing,simple test,10,1969,0.28750000000000003,FoMo1.0
testing,simple test,10,1970,0.2875,FoMo1.0
testing,simple test,10,1974,0.35000000000000003,FoMo1.0
testing,simple test,10,1976,0.3125,FoMo1.0
testing,simple test,10,1978,0.3375,FoMo1.0
testing,simple test,10,1989,0.325,FoMo1.0
testing,simple test,10,1992,0.23750000000000002,FoMo1.0
testing,simple test,10,1998,0.2625,FoMo1.0
testing,simple test,11,5,0.30000000000000004,FoMo1.0
testing,simple test,11,9,0.35000000000000003,FoMo1.0
testing,simple test,11,10,0.2625,FoMo1.0
testing,simple test,11,16,0.375,FoMo1.0
testing,simple test,11,23,0.3625,FoMo1.0
testing,simple test,11,45,0.275,FoMo1.0
testing,simple test,11,48,0.325,FoMo1.0
testing,simple test,11,59,0.25,FoMo1.0
testing,simple test,11,61,0.25,FoMo1.0
testing,simple test,11,63,0.35000000000000003,FoMo1.0
testing,simple test,11,66,0.275,FoMo1.0
testing,simple test,11,81,0.3125,FoMo1.0
testing,simple test,11,83,0.3,FoMo1.0
testing,simple test,11,86,0.375,FoMo1.0
testing,simple test,11,95,0.325,FoMo1.0
testing,simple test,11,98,0.3625,FoMo1.0
testing,simple test,11,100,0.3625,FoMo1.0
testing,simple test,11,102,0.3125,FoMo1.0
testing,simple test,11,111,0.275,FoMo1.0
testing,simple test,11,115,0.3375,FoMo1.0
testing,simple test,11,117,0.425,FoMo1.0
testing,simple test,11,118,0.3375,FoMo1.0
testing,simple test,11,120,0.36250000000000004,FoMo1.0
testing,simple test,11,121,0.3,FoMo1.0
testing,simple test,11,124,0.275,FoMo1.0
testing,simple test,11,125,0.3125,FoMo1.0
testing,simple test,11,126,0.2625,FoMo1.0
testing,simple test,11,130,0.3,FoMo1.0
testing,simple test,11,132,0.25,FoMo1.0
testing,simple test,11,133,0.2625,FoMo1.0
testing,simple test,11,138,0.30000000000000004,FoMo1.0
testing,simple test,11,141,0.2625,FoMo1.0
testing,simple test,11,145,0.275,FoMo1.0
testing,simple test,11,159,0.3375,FoMo1.0
testing,simple test,11,170,0.375,FoMo1.0
testing,simple test,11,173,0.325,FoMo1.0
testing,simple test,11,176,0.35,FoMo1.0
testing,simple test,11,191,0.2625,FoMo1.0
testing,simple test,11,194,0.3375,FoMo1.0
testing,simple test,11,195,0.375,FoMo1.0
testing,simple test,11,196,0.3125,FoMo1.0
testing,simple test,11,198,0.3125,FoMo1.0
testing,simple test,11,204,0.23750000000000002,FoMo1.0
testing,simple test,11,205,0.28750000000000003,FoMo1.0
testing,simple test,11,208,0.2875,FoMo1.0
testing,simple test,11,213,0.3125,FoMo1.0
testing,simple test,11,215,0.3,FoMo1.0
testing,simple test,11,220,0.23750000000000002,FoMo1.0
testing,simple test,11,227,0.275,FoMo1.0
testing,simple test,11,232,0.3875,FoMo1.0
testing,simple test,11,235,0.3,FoMo1.0
testing,simple test,11,248,0.35000000000000003,FoMo1.0
testing,simple test,11,253,0.3125,FoMo1.0
testing,simple test,11,254,0.2375,FoMo1.0
testing,simple test,11,255,0.275,FoMo1.0
testing,simple test,11,256,0.3875,FoMo1.0
testing,simple test,11,258,0.23750000000000002,FoMo1.0
testing,simple test,11,260,0.3375,FoMo1.0
testing,simple test,11,262,0.35000000000000003,FoMo1.0
testing,simple test,11,264,0.275,FoMo1.0
testing,simple test,11,265,0.23750000000000002,FoMo1.0
testing,simple test,11,268,0.3375,FoMo1.0
testing,simple test,11,271,0.2625,FoMo1.0
testing,simple test,11,272,0.2,FoMo1.0
testing,simple test,11,274,0.3375,FoMo1.0
testing,simple test,11,281,0.3125,FoMo1.0
testing,simple test,11,290,0.3125,FoMo1.0
testing,simple test,11,292,0.275,FoMo1.0
testing,simple test,11,293,0.325,FoMo1.0
testing,simple test,11,321,0.3125,FoMo1.0
testing,simple test,11,322,0.28750000000000003,FoMo1.0
testing,simple test,11,324,0.275,FoMo1.0
testing,simple test,11,327,0.3,FoMo1.0
testing,simple test,11,329,0.2625,FoMo1.0
testing,simple test,11,331,0.35,FoMo1.0
testing,simple test,11,332,0.36250000000000004,FoMo1.0
testing,simple test,11,341,0.3375,FoMo1.0
testing,simple test,11,344,0.4,FoMo1.0
testing,simple test,11,346,0.28750000000000003,FoMo1.0
testing,simple test,11,349,0.3,FoMo1.0
testing,simple test,11,355,0.25,FoMo1.0
testing,simple test,11,363,0.325,FoMo1.0
testing,simple test,11,367,0.28750000000000003,FoMo1.0
testing,simple test,11,368,0.3125,FoMo1.0
testing,simple test,11,374,0.325,FoMo1.0
testing,simple test,11,375,0.325,FoMo1.0
testing,simple test,11,377,0.2625,FoMo1.0
testing,simple test,11,381,0.2875,FoMo1.0
testing,simple test,11,395,0.3375,FoMo1.0
testing,simple test,11,399,0.28750000000000003,FoMo1.0
testing,simple test,11,402,0.2125,FoMo1.0
testing,simple test,11,403,0.325,FoMo1.0
testing,simple test,11,407,0.275,FoMo1.0
testing,simple test,11,415,0.375,FoMo1.0
testing,simple test,11,417,0.3375,FoMo1.0
testing,simple test,11,422,0.3375,FoMo1.0
testing,simple test,11,428,0.2625,FoMo1.0
testing,simple test,11,436,0.2875,FoMo1.0
testing,simple test,11,443,0.35,FoMo1.0
testing,simple test,11,447,0.3,FoMo1.0
testing,simple test,11,450,0.3125,FoMo1.0
testing,simple test,11,452,0.2875,FoMo1.0
testing,simple test,11,456,0.3,FoMo1.0
testing,simple test,11,458,0.3125,FoMo1.0
testing,simple test,11,462,0.375,FoMo1.0
testing,simple test,11,463,0.3,FoMo1.0
testing,simple test,11,465,0.28750000000000003,FoMo1.0
testing,simple test,11,472,0.3,FoMo1.0
testing,simple test,11,482,0.28750000000000003,FoMo1.0
testing,simple test,11,483,0.25,FoMo1.0
testing,simple test,11,484,0.2875,FoMo1.0
testing,simple test,11,493,0.2625,FoMo1.0
testing,simple test,11,494,0.35000000000000003,FoMo1.0
testing,simple test,11,500,0.28750000000000003,FoMo1.0
testing,simple test,11,507,0.325,FoMo1.0
testing,simple test,11,515,0.3125,FoMo1.0
testing,simple test,11,520,0.3125,FoMo1.0
testing,simple test,11,521,0.3375,FoMo1.0
